epoch,step,train_avg_p,train_bias,train_exp_L0,train_loss,train_sum_p,train_var_term,val_avg_p,val_bias,val_exp_L0,val_loss,val_sum_p,val_var_term
15,191,,,,,,,0.5846083760261536,8.302240894408897e-05,233.8433380126953,0.00020021786622237414,233.8433380126953,0.2737875282764435
16,199,0.5851384401321411,7.322868623305112e-05,234.0553741455078,0.00019053812138736248,234.0553741455078,0.2817489206790924,,,,,,
16,203,,,,,,,0.5854886770248413,7.4421739554964e-05,234.19546508789062,0.0001918068010127172,234.19546508789062,0.2873232662677765
17,215,,,,,,,0.5862182974815369,6.643510278081521e-05,234.48731994628906,0.00018397967505734414,234.48731994628906,0.3009158968925476
18,227,,,,,,,0.586770236492157,5.9597841755021363e-05,234.70811462402344,0.00017726644000504166,234.70811462402344,0.3145354092121124
19,239,,,,,,,0.5871503949165344,5.3298404964152724e-05,234.86016845703125,0.0001710567157715559,234.86016845703125,0.32821351289749146
20,249,0.5873079895973206,4.566242569126189e-05,234.92320251464844,0.0001634623622521758,234.92320251464844,0.33833515644073486,,,,,,
20,251,,,,,,,0.5873324871063232,4.7816905862418935e-05,234.9329833984375,0.00016562531527597457,234.9329833984375,0.341912180185318
21,263,,,,,,,0.5873052477836609,4.2767642298713326e-05,234.92208862304688,0.0001605842844583094,234.92208862304688,0.35561472177505493
22,275,,,,,,,0.5870792269706726,3.831242065643892e-05,234.83169555664062,0.0001560976088512689,234.83169555664062,0.3693391978740692
23,287,,,,,,,0.586627721786499,3.438083513174206e-05,234.65110778808594,0.0001520894147688523,234.65110778808594,0.38304609060287476
24,299,0.5859795212745667,2.876121834560763e-05,234.39181518554688,0.00014635238039772958,234.39181518554688,0.3952595591545105,,,,,,
24,299,,,,,,,0.5859129428863525,3.090939571848139e-05,234.3651885986328,0.00014848865976091474,234.3651885986328,0.39666473865509033
25,311,,,,,,,0.585008442401886,2.7865027732332237e-05,234.0033721923828,0.00014527702296618372,234.0033721923828,0.4103165566921234
26,323,,,,,,,0.5838950872421265,2.51859692070866e-05,233.55804443359375,0.00014238896255847067,233.55804443359375,0.42397740483283997
27,335,,,,,,,0.5825623273849487,2.2711721612722613e-05,233.02493286132812,0.00013966180267743766,233.02493286132812,0.43761545419692993
28,347,,,,,,,0.5810067653656006,2.048562055279035e-05,232.40269470214844,0.00013713818043470383,232.40269470214844,0.4512161314487457
29,349,0.5808634161949158,1.898901246022433e-05,232.34536743164062,0.00013561395462602377,232.34536743164062,0.4522629678249359,,,,,,
29,359,,,,,,,0.5792102813720703,1.8558494048193097e-05,231.68411254882812,0.00013486527313943952,231.68411254882812,0.46472910046577454
30,371,,,,,,,0.5772092342376709,1.6930845958995633e-05,230.88368225097656,0.0001328509097220376,230.88368225097656,0.47822105884552
31,383,,,,,,,0.5750136375427246,1.546792918816209e-05,230.00546264648438,0.00013096236216370016,230.00546264648438,0.49169921875
32,395,,,,,,,0.572614848613739,1.4180352081893943e-05,229.04592895507812,0.0001292084634769708,229.04592895507812,0.505137026309967
33,399,0.5719855427742004,1.288811290578451e-05,228.79421997070312,0.0001277937990380451,228.79421997070312,0.5085792541503906,,,,,,
33,407,,,,,,,0.5700284242630005,1.3034175935899839e-05,228.01138305664062,0.00012755842180922627,228.01138305664062,0.5185513496398926
34,419,,,,,,,0.5672690272331238,1.202135445055319e-05,226.90760803222656,0.00012600711488630623,226.90760803222656,0.5319544076919556
35,431,,,,,,,0.5643564462661743,1.111036635847995e-05,225.7425994873047,0.00012452701048459858,225.7425994873047,0.5453604459762573
36,443,,,,,,,0.5612994432449341,1.0339791515434626e-05,224.519775390625,0.0001231584610650316,224.519775390625,0.5587778091430664
37,449,0.5599698424339294,9.287834473070689e-06,223.98794555664062,0.00012184624210931361,223.98794555664062,0.5644389390945435,,,,,,
37,455,,,,,,,0.5580792427062988,9.643576049711555e-06,223.23170471191406,0.00012183158833067864,223.23170471191406,0.5721585750579834
38,467,,,,,,,0.5547423362731934,9.054258953256067e-06,221.89691162109375,0.00012058830179739743,221.89691162109375,0.5855681300163269
39,479,,,,,,,0.551315426826477,8.499067917000502e-06,220.5261688232422,0.00011936118971789256,220.5261688232422,0.5990375876426697
40,491,,,,,,,0.547738254070282,8.03759576228913e-06,219.09527587890625,0.00011819769133580849,219.09527587890625,0.6124470829963684
41,499,0.545612633228302,7.279476903931936e-06,218.24505615234375,0.00011702223855536431,218.24505615234375,0.620234489440918,,,,,,
41,503,,,,,,,0.5440798401832581,7.664587428735103e-06,217.63192749023438,0.00011710645776474848,217.63192749023438,0.6259029507637024
42,515,,,,,,,0.5403288006782532,7.287432708835695e-06,216.13153076171875,0.0001159925595857203,216.13153076171875,0.6393653154373169
43,527,,,,,,,0.5365146398544312,6.982771083130501e-06,214.60586547851562,0.00011493857891764492,214.60586547851562,0.6528700590133667
44,539,,,,,,,0.5326662659645081,6.709392437187489e-06,213.06651306152344,0.0001139091036748141,213.06651306152344,0.6664571166038513
45,549,0.5297357439994812,6.1063542489137035e-06,211.894287109375,0.00011273026029812172,211.894287109375,0.676764965057373,,,,,,
45,551,,,,,,,0.528749942779541,6.457481504185125e-06,211.4999542236328,0.00011288751557003707,211.4999542236328,0.6800462007522583
46,563,,,,,,,0.524770200252533,6.232530267880065e-06,209.90806579589844,0.00011188020289409906,209.90806579589844,0.6936303377151489
47,575,,,,,,,0.520759105682373,6.061025487724692e-06,208.3036346435547,0.00011092008207924664,208.3036346435547,0.707245409488678
48,587,,,,,,,0.5167381763458252,5.89419505558908e-06,206.6952667236328,0.00010996274795616046,206.6952667236328,0.7209223508834839
49,599,0.5130306482315063,5.52152823729557e-06,205.21224975585938,0.00010886182280955836,205.21224975585938,0.7341752648353577,,,,,,
49,599,,,,,,,0.5126965641975403,5.759537998528685e-06,205.07861328125,0.00010903348447754979,205.07861328125,0.734626829624176
