user,sparsity_key,l1_lambda,num_attributes,accuracy,non_zero_components,sparsity_ratio,p_norm,success,error,top_weight_1,top_weight_2,top_weight_3,top_weight_4,top_weight_5,top_attr_1,top_attr_2,top_attr_3,top_attr_4,top_attr_5
user12,2e-5,0.005,89,0.82,89,1.0,4.431463488067101,True,,1.0955442388644423,0.9157755202294889,0.895397917170723,0.8847489716142177,0.850556638072844,a Brazilian young man in his 20s who grew up in a ...,a young German film student who is very interested...,A native New Yorker who feels nostalgic about the ...,An experienced bottle cap collector from Finland...,An old-fashioned Parisian cab driver...
user12,2e-5,0.01,89,0.84,88,0.9887640449438202,4.421934578322704,True,,1.0909111537231444,0.9191396846708086,0.8977502486670917,0.8839966858015583,0.8483608084589734,a Brazilian young man in his 20s who grew up in a ...,a young German film student who is very interested...,A native New Yorker who feels nostalgic about the ...,An experienced bottle cap collector from Finland...,a busy Chattanooga local who uses the park for mor...
user12,2e-5,0.05,89,0.84,83,0.9325842696629213,4.418393646383384,True,,1.1259570736650892,0.9385758461118212,0.9246584535404151,0.9020827205900117,0.8639329391452357,a Brazilian young man in his 20s who grew up in a ...,a young German film student who is very interested...,A native New Yorker who feels nostalgic about the ...,An experienced bottle cap collector from Finland...,a busy Chattanooga local who uses the park for mor...
user12,2e-5,0.1,89,0.84,76,0.8539325842696629,4.401246419037384,True,,1.1634300488389198,0.9619046721168614,0.9562899220970291,0.9099118788308382,0.8819992599695102,a Brazilian young man in his 20s who grew up in a ...,a young German film student who is very interested...,A native New Yorker who feels nostalgic about the ...,An experienced bottle cap collector from Finland...,A curious elementary school student who is always ...
user12,3e-5,0.001,24,0.8,24,1.0,3.875358814707637,True,,1.3428494904033177,1.2276617862315042,1.199336065674294,1.100644509777536,1.0593642837990818,A native New Yorker who feels nostalgic about the ...,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,a proud New Zealander who loves kiwi birds but is ...,"The persona is a die-hard fan of the series ""Saint..."
user12,3e-5,0.005,24,0.8,24,1.0,3.87821764358378,True,,1.3429668305235976,1.2379087397497301,1.1991217258485876,1.1023397846877903,1.060716990133978,A native New Yorker who feels nostalgic about the ...,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,a proud New Zealander who loves kiwi birds but is ...,"The persona is a die-hard fan of the series ""Saint..."
user12,3e-5,0.01,24,0.8,24,1.0,3.869120797061037,True,,1.348315059597113,1.2272429387720705,1.1968550779430274,1.1051236302592695,1.0623949891265243,A native New Yorker who feels nostalgic about the ...,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,a proud New Zealander who loves kiwi birds but is ...,"The persona is a die-hard fan of the series ""Saint..."
user12,3e-5,0.05,24,0.8,23,0.9583333333333334,3.8708081891575383,True,,1.3651525697613414,1.2649628912479498,1.200845214807585,1.1222474174406776,1.0780269795792201,A native New Yorker who feels nostalgic about the ...,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,a proud New Zealander who loves kiwi birds but is ...,"The persona is a die-hard fan of the series ""Saint..."
user12,3e-5,0.1,24,0.8,22,0.9166666666666666,3.8676780639496275,True,,1.3931101797901888,1.2782795332984411,1.2151837836283295,1.1538401511967216,1.098744364163458,A native New Yorker who feels nostalgic about the ...,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,a proud New Zealander who loves kiwi birds but is ...,"The persona is a die-hard fan of the series ""Saint..."
user12,4e-5,0.001,12,0.78,12,1.0,3.904110055599867,True,,1.956064476797966,1.5332185804605907,1.4478190743649113,1.3780875628023563,1.1494169675902735,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A fellow housewife from a different part of Scotla...,An Aussie pub owner and rugby league enthusiast in...,"a local news sports reporter from Heerenveen, The ..."
user12,4e-5,0.005,12,0.78,12,1.0,3.9072038855350146,True,,1.9560049982794865,1.5367502932714645,1.4550036971842668,1.3780465573193943,1.1498557604858355,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A fellow housewife from a different part of Scotla...,An Aussie pub owner and rugby league enthusiast in...,"a local news sports reporter from Heerenveen, The ..."
user12,4e-5,0.01,12,0.78,12,1.0,3.9045221028965336,True,,1.961304222453288,1.5396101450335755,1.4541151650257498,1.3817430609329597,1.138473954421205,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A fellow housewife from a different part of Scotla...,An Aussie pub owner and rugby league enthusiast in...,"a local news sports reporter from Heerenveen, The ..."
user12,4e-5,0.05,12,0.78,11,0.9166666666666666,3.9052821701805756,True,,1.9921821439459986,1.57222982568896,1.4538773810322316,1.3889139415601406,1.1092834649418644,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A fellow housewife from a different part of Scotla...,An Aussie pub owner and rugby league enthusiast in...,"a local news sports reporter from Heerenveen, The ..."
user12,4e-5,0.1,12,0.78,11,0.9166666666666666,3.9155270195620777,True,,2.039239979400373,1.6063273334172745,1.460069501239375,1.3904918548644742,1.077817789925739,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A fellow housewife from a different part of Scotla...,An Aussie pub owner and rugby league enthusiast in...,"a local news sports reporter from Heerenveen, The ..."
user13,2e-5,0.001,89,0.74,89,1.0,4.647987248261785,True,,0.9518440324434893,0.9471019517464606,0.9098408296508389,0.9045525398733633,0.9042598351486436,A historian with a penchant for peculiar events...,A data analyst focusing on modeling and prediction...,a novice software developer who is new to SOQL and...,An experienced Java developer who values the effic...,A community of students and professionals who shar...
user13,2e-5,0.005,89,0.72,89,1.0,4.660513293581148,True,,0.958137509950119,0.9443222321350127,0.9070216070822166,0.9068031778164185,0.9058853309094226,A historian with a penchant for peculiar events...,A data analyst focusing on modeling and prediction...,a novice software developer who is new to SOQL and...,An experienced Java developer who values the effic...,A community of students and professionals who shar...
user13,2e-5,0.01,89,0.74,89,1.0,4.663976330962271,True,,0.958939491908688,0.9570573568107613,0.920355731739835,0.9182437849910066,0.9116563449597246,A historian with a penchant for peculiar events...,A data analyst focusing on modeling and prediction...,a novice software developer who is new to SOQL and...,An experienced Java developer who values the effic...,A community of students and professionals who shar...
user13,2e-5,0.05,89,0.72,83,0.9325842696629213,4.678366987037801,True,,0.9977501928911562,0.9890470267307109,0.9560912260016655,0.9550696701821999,0.9546924206540306,A historian with a penchant for peculiar events...,A data analyst focusing on modeling and prediction...,a novice software developer who is new to SOQL and...,An experienced Java developer who values the effic...,A community of students and professionals who shar...
user13,2e-5,0.1,89,0.72,79,0.8876404494382022,4.705373416290156,True,,1.0636879896522664,1.0535650613442962,1.0279199694006458,1.0175697768737468,1.0125986797720514,A data analyst focusing on modeling and prediction...,A historian with a penchant for peculiar events...,An experienced Java developer who values the effic...,a novice software developer who is new to SOQL and...,A community of students and professionals who shar...
user13,3e-5,0.001,24,0.7,24,1.0,3.8622971900771454,True,,1.5029590394891483,1.3208172597763455,1.1476704815160952,1.0572903785013246,1.0326470958445793,a medievalist scholar specializing in French liter...,A U2 superfan who views every U2 song as a spiritu...,A curious elementary school student who is always ...,a die-hard Celtic fan living in Glasgow who loves ...,a proud New Zealander who loves kiwi birds but is ...
user13,3e-5,0.005,24,0.7,24,1.0,3.860298309799535,True,,1.495398182192463,1.3255118635088095,1.1498941039626929,1.0628391586658943,1.0445656021804905,a medievalist scholar specializing in French liter...,A U2 superfan who views every U2 song as a spiritu...,A curious elementary school student who is always ...,a die-hard Celtic fan living in Glasgow who loves ...,a proud New Zealander who loves kiwi birds but is ...
user13,3e-5,0.01,24,0.68,24,1.0,3.8624521637169673,True,,1.5056949263787192,1.3353776456817428,1.1570870378895017,1.0693024371552546,1.0498097564101136,a medievalist scholar specializing in French liter...,A U2 superfan who views every U2 song as a spiritu...,A curious elementary school student who is always ...,a die-hard Celtic fan living in Glasgow who loves ...,a proud New Zealander who loves kiwi birds but is ...
user13,3e-5,0.05,24,0.68,22,0.9166666666666666,3.8539525966085764,True,,1.4925983730660883,1.399631923274541,1.1725982006170688,1.0982430256576474,1.084785019490792,a medievalist scholar specializing in French liter...,A U2 superfan who views every U2 song as a spiritu...,A curious elementary school student who is always ...,a proud New Zealander who loves kiwi birds but is ...,a die-hard Celtic fan living in Glasgow who loves ...
user13,3e-5,0.1,24,0.7,21,0.875,3.835525737294972,True,,1.515663856044043,1.4834932199553108,1.2241677987385875,1.1834705797547234,1.1187594405015253,A U2 superfan who views every U2 song as a spiritu...,a medievalist scholar specializing in French liter...,A curious elementary school student who is always ...,a proud New Zealander who loves kiwi birds but is ...,a die-hard Celtic fan living in Glasgow who loves ...
user13,4e-5,0.001,12,0.68,12,1.0,3.5031508522744486,True,,1.6575905277386642,1.454587687409877,1.3743910012504328,1.104514440828946,0.9899007148278101,"The persona is a die-hard fan of the series ""Saint...",A native New Yorker who feels nostalgic about the ...,台灣高中生，熱愛五月天的音樂...,"a local news sports reporter from Heerenveen, The ...",Un celebre chef stellato che ha una visione tradiz...
user13,4e-5,0.005,12,0.68,12,1.0,3.5154303528890867,True,,1.657306639177484,1.4510692524991446,1.3814625145222734,1.1301889795344258,0.9893092761784159,"The persona is a die-hard fan of the series ""Saint...",A native New Yorker who feels nostalgic about the ...,台灣高中生，熱愛五月天的音樂...,"a local news sports reporter from Heerenveen, The ...",Un celebre chef stellato che ha una visione tradiz...
user13,4e-5,0.01,12,0.7,12,1.0,3.511169563265138,True,,1.672012047546695,1.462078829378129,1.38204594143885,1.1247787051759075,0.9825384419146063,"The persona is a die-hard fan of the series ""Saint...",A native New Yorker who feels nostalgic about the ...,台灣高中生，熱愛五月天的音樂...,"a local news sports reporter from Heerenveen, The ...",Un celebre chef stellato che ha una visione tradiz...
user13,4e-5,0.05,12,0.66,12,1.0,3.5029356914361682,True,,1.8029993200703418,1.5283929552110624,1.418566029938709,1.0567911336496851,0.9698923472307572,"The persona is a die-hard fan of the series ""Saint...",A native New Yorker who feels nostalgic about the ...,台灣高中生，熱愛五月天的音樂...,"a local news sports reporter from Heerenveen, The ...",Un celebre chef stellato che ha una visione tradiz...
user13,4e-5,0.1,12,0.68,11,0.9166666666666666,3.481747392419625,True,,2.0473906970464433,1.6598297824928043,1.4133738702735132,0.9050291284558815,0.8970556726974961,"The persona is a die-hard fan of the series ""Saint...",A native New Yorker who feels nostalgic about the ...,台灣高中生，熱愛五月天的音樂...,"a local news sports reporter from Heerenveen, The ...",Un celebre chef stellato che ha una visione tradiz...
user14,2e-5,0.001,89,0.66,89,1.0,5.951174063918018,True,,1.5420412896835327,1.2779816241225626,1.2172339553958964,1.2130614443232564,1.0090500950602423,A community of students and professionals who shar...,A historian with a penchant for peculiar events...,A business owner who values the importance of inco...,A software developer in the middle of refactoring ...,TV show critic and binge-watcher...
user14,2e-5,0.005,89,0.68,89,1.0,5.963753994764612,True,,1.5547804957291005,1.278000899721161,1.2435444671184315,1.236915578221924,1.0152630594114191,A community of students and professionals who shar...,A historian with a penchant for peculiar events...,A business owner who values the importance of inco...,A software developer in the middle of refactoring ...,TV show critic and binge-watcher...
user14,2e-5,0.01,89,0.66,89,1.0,5.949466319297674,True,,1.5543136852915025,1.2452389237560275,1.2300512536257415,1.2268044217347307,1.0165994350214618,A community of students and professionals who shar...,A historian with a penchant for peculiar events...,A business owner who values the importance of inco...,A software developer in the middle of refactoring ...,TV show critic and binge-watcher...
user14,2e-5,0.05,89,0.7,88,0.9887640449438202,5.970317737959957,True,,1.6149879512028062,1.3045743680576338,1.2771561991999254,1.2675048894401504,1.037078371417703,A community of students and professionals who shar...,A historian with a penchant for peculiar events...,A business owner who values the importance of inco...,A software developer in the middle of refactoring ...,TV show critic and binge-watcher...
user14,2e-5,0.1,89,0.72,87,0.9775280898876404,6.0061684077308755,True,,1.711086239556871,1.3549444633558196,1.3446272223395734,1.3359411516423878,1.0490593337903562,A community of students and professionals who shar...,A historian with a penchant for peculiar events...,A business owner who values the importance of inco...,A software developer in the middle of refactoring ...,a novice software developer who is new to SOQL and...
user14,3e-5,0.001,24,0.7,24,1.0,4.93157195962898,True,,1.9628610998872869,1.956825288705634,1.3796882866690925,1.3696122290256314,1.2096481568804338,A curious elementary school student who is always ...,A U2 superfan who views every U2 song as a spiritu...,A nostalgic and enthusiastic metal fan who used to...,a medievalist scholar specializing in French liter...,A native New Yorker who feels nostalgic about the ...
user14,3e-5,0.005,24,0.7,24,1.0,4.94342121541845,True,,1.9843515973246033,1.9749514410038318,1.3977214988996207,1.363477898052478,1.2180221305081291,A U2 superfan who views every U2 song as a spiritu...,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,a medievalist scholar specializing in French liter...,a proud New Zealander who loves kiwi birds but is ...
user14,3e-5,0.01,24,0.68,24,1.0,4.947422840236457,True,,2.0012648136427122,1.9756322146380545,1.4068573077555182,1.3680105074793105,1.2121999651591,A U2 superfan who views every U2 song as a spiritu...,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,a medievalist scholar specializing in French liter...,a proud New Zealander who loves kiwi birds but is ...
user14,3e-5,0.05,24,0.72,23,0.9583333333333334,4.921619509768034,True,,2.0551165827073827,2.0108816138594183,1.4186124331192884,1.3371602552639335,1.238189133147869,A U2 superfan who views every U2 song as a spiritu...,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,a medievalist scholar specializing in French liter...,a proud New Zealander who loves kiwi birds but is ...
user14,3e-5,0.1,24,0.72,23,0.9583333333333334,4.961059325976273,True,,2.195313430780671,2.108747758457937,1.463169233034853,1.3409719791373824,1.2854321095919168,A U2 superfan who views every U2 song as a spiritu...,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,a medievalist scholar specializing in French liter...,a proud New Zealander who loves kiwi birds but is ...
user14,4e-5,0.001,12,0.62,12,1.0,4.549132590621105,True,,2.167592164162734,2.0753361256797205,1.4992611509735718,1.4521357291606043,1.4029206998020611,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A fellow housewife from a different part of Scotla...,"a local news sports reporter from Heerenveen, The ...",Estoy soy un historiador y activista del Tiroleano...
user14,4e-5,0.005,12,0.6,12,1.0,4.557492284867736,True,,2.183481930862328,2.0754314551759996,1.50507219785326,1.4649178763494064,1.3997293260465364,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A fellow housewife from a different part of Scotla...,"a local news sports reporter from Heerenveen, The ...",Estoy soy un historiador y activista del Tiroleano...
user14,4e-5,0.01,12,0.62,12,1.0,4.552087579813277,True,,2.1730620618535377,2.0882387228259796,1.5087999800070853,1.4536076504991697,1.4051645951355713,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A fellow housewife from a different part of Scotla...,"a local news sports reporter from Heerenveen, The ...",Estoy soy un historiador y activista del Tiroleano...
user14,4e-5,0.05,12,0.66,12,1.0,4.5620998158603046,True,,2.2933749625348283,2.2007693192275797,1.5159013700077002,1.384171450576918,1.3835666721447037,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A fellow housewife from a different part of Scotla...,Estoy soy un historiador y activista del Tiroleano...,台灣高中生，熱愛五月天的音樂...
user14,4e-5,0.1,12,0.64,12,1.0,4.574016492142592,True,,2.4503464258565444,2.3768386134571373,1.5239876397152257,1.3718126479954715,1.3179481853880592,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A fellow housewife from a different part of Scotla...,Estoy soy un historiador y activista del Tiroleano...,台灣高中生，熱愛五月天的音樂...
user15,2e-5,0.001,89,0.72,89,1.0,4.700517903289987,True,,1.1690446577236842,1.048766736972004,1.0276442283094194,0.9757125279574085,0.9345517722106708,TV show critic and binge-watcher...,A historian with a penchant for peculiar events...,A horror film buff who likes to compare American r...,A fellow lion hunter occasionally competing to be ...,A community of students and professionals who shar...
user15,2e-5,0.005,89,0.7,89,1.0,4.703842373506263,True,,1.1739212328540092,1.064722402838881,1.04086346109762,1.0026778863765062,0.9434832611945746,TV show critic and binge-watcher...,A historian with a penchant for peculiar events...,A horror film buff who likes to compare American r...,A fellow lion hunter occasionally competing to be ...,A community of students and professionals who shar...
user15,2e-5,0.01,89,0.72,89,1.0,4.702714689598984,True,,1.1819720513807623,1.0579586774368592,1.0463072225461842,0.9902982477003118,0.9473420833092495,TV show critic and binge-watcher...,A historian with a penchant for peculiar events...,A horror film buff who likes to compare American r...,A fellow lion hunter occasionally competing to be ...,A community of students and professionals who shar...
user15,2e-5,0.05,89,0.74,86,0.9662921348314607,4.726840666160857,True,,1.2266359815354309,1.1106361702403755,1.0955634026880101,1.0417363357019023,0.9690244802098152,TV show critic and binge-watcher...,A historian with a penchant for peculiar events...,A horror film buff who likes to compare American r...,A fellow lion hunter occasionally competing to be ...,A community of students and professionals who shar...
user15,2e-5,0.1,89,0.74,77,0.8651685393258427,4.758901457642515,True,,1.2790771388538833,1.1662099188264559,1.1541461737283665,1.091179948653633,0.9978898293997825,TV show critic and binge-watcher...,A horror film buff who likes to compare American r...,A historian with a penchant for peculiar events...,A fellow lion hunter occasionally competing to be ...,A community of students and professionals who shar...
user15,3e-5,0.001,24,0.74,24,1.0,4.12699014916891,True,,1.7826779148127134,1.6278991336880706,1.4283359299338303,1.3947665717928739,1.3083987764784752,A U2 superfan who views every U2 song as a spiritu...,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint..."
user15,3e-5,0.005,24,0.74,24,1.0,4.1311648190350825,True,,1.7950248371054518,1.6284663818089613,1.436007612968423,1.3964845173984082,1.3188275268176493,A U2 superfan who views every U2 song as a spiritu...,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint..."
user15,3e-5,0.01,24,0.74,24,1.0,4.123220921024913,True,,1.7976348718689674,1.617572515187486,1.4305982292460444,1.4026026490757186,1.3234068323527333,A U2 superfan who views every U2 song as a spiritu...,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint..."
user15,3e-5,0.05,24,0.74,24,1.0,4.1512816434418625,True,,1.8760232422534346,1.674689564859913,1.4676556493982984,1.4339632399215896,1.359468557793565,A U2 superfan who views every U2 song as a spiritu...,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint..."
user15,3e-5,0.1,24,0.74,20,0.8333333333333334,4.170505403296381,True,,1.9664610619896246,1.7092259548498014,1.5035860934200573,1.4619765374626597,1.4044947927897529,A U2 superfan who views every U2 song as a spiritu...,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint..."
user15,4e-5,0.001,12,0.68,12,1.0,3.920765299833972,True,,2.488599453433884,2.3515740080893504,1.032594960196178,0.9206091472144541,0.6376207138006244,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",台灣高中生，熱愛五月天的音樂...,A fellow housewife from a different part of Scotla...,Estoy soy un historiador y activista del Tiroleano...
user15,4e-5,0.005,12,0.68,12,1.0,3.919487773696514,True,,2.5054278863552732,2.3542762805128326,1.0324322683346276,0.9190591110599899,0.6330310179598351,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",台灣高中生，熱愛五月天的音樂...,A fellow housewife from a different part of Scotla...,Estoy soy un historiador y activista del Tiroleano...
user15,4e-5,0.01,12,0.7,12,1.0,3.9270447484454167,True,,2.517065024406612,2.3714449876085033,1.026775488177295,0.913598689873891,0.6214395304672574,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",台灣高中生，熱愛五月天的音樂...,A fellow housewife from a different part of Scotla...,Estoy soy un historiador y activista del Tiroleano...
user15,4e-5,0.05,12,0.7,12,1.0,3.966493662534341,True,,2.627761254422356,2.4838855174866707,1.0038061399434868,0.8640940146317133,0.5271293463427162,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",台灣高中生，熱愛五月天的音樂...,A fellow housewife from a different part of Scotla...,Estoy soy un historiador y activista del Tiroleano...
user15,4e-5,0.1,12,0.74,8,0.6666666666666666,4.023876180726041,True,,2.742123775689842,2.625877942684494,0.9303808880716525,0.7615287071446138,0.3600047674655783,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",台灣高中生，熱愛五月天的音樂...,A fellow housewife from a different part of Scotla...,Estoy soy un historiador y activista del Tiroleano...
user16,2e-5,0.001,89,0.88,89,1.0,2.853392739495476,True,,0.5518468332942545,0.5343730067210551,0.5206219471565653,0.5205002946704587,0.5145121924576866,TV show critic and binge-watcher...,A community of students and professionals who shar...,a Brazilian young man in his 20s who grew up in a ...,An experienced bottle cap collector from Finland...,An old-fashioned Parisian cab driver...
user16,2e-5,0.005,89,0.88,88,0.9887640449438202,2.854442071553186,True,,0.5555915572443226,0.5336873414827957,0.522777384312065,0.5198995549006701,0.5171024472382979,TV show critic and binge-watcher...,A community of students and professionals who shar...,a Brazilian young man in his 20s who grew up in a ...,An experienced bottle cap collector from Finland...,An old-fashioned Parisian cab driver...
user16,2e-5,0.01,89,0.88,88,0.9887640449438202,2.847033422962189,True,,0.5478892632588994,0.5341812933090512,0.5225124048684212,0.5223991240666919,0.518906293039986,TV show critic and binge-watcher...,A community of students and professionals who shar...,a Brazilian young man in his 20s who grew up in a ...,An experienced bottle cap collector from Finland...,An old-fashioned Parisian cab driver...
