user,selection_type,num_attributes,test_id,l1_lambda,actual_attributes,accuracy,non_zero_components,sparsity_ratio,p_norm,success,error,top_weight_1,top_weight_2,top_weight_3,top_weight_4,top_weight_5,top_attr_1,top_attr_2,top_attr_3,top_attr_4,top_attr_5
user14,random,12,2,0.01,12,0.62,12,1.0,6.243482851269337,True,,2.7363689893705927,2.320409620713954,2.2389414709486966,1.9417540763514247,1.920744045952948,A novelist who believes that storytelling is a pow...,A manufacturer with a range of complementary produ...,A hospital executive focused on streamlining opera...,A fellow soldier who has also experienced the chal...,An environmental scientist deeply interested in th...
user14,random,12,3,0.01,12,0.68,12,1.0,6.77439385679563,True,,2.7201855588178736,2.5237327591834937,2.5125305735835917,2.2402996275535227,2.1977735450347504,An ambitious law student appreciative of Norma Nic...,A risk-averse CEO who requires a detailed plan and...,a Jamaican public service officer...,A fellow stay-at-home parent who relies on the mob...,A retired hydrologist with a fondness for the hist...
user15,random,12,1,0.01,12,0.72,12,1.0,5.2948237651029775,True,,2.514413916138232,2.0478235707421053,2.024102533232038,2.0180922555397434,1.5624430588724978,a computer science professor teaching a course on ...,A former Hollywood screenwriter who can provide in...,a die-hard Brentford football fan...,A history professor teaching a course on Alberta's...,A literary agent who provides feedback and guidanc...
user15,random,12,2,0.01,12,0.76,12,1.0,5.049923440507956,True,,2.606246956788464,1.817420227610989,1.809708212061796,1.5422386081362558,1.4715143746260761,A loyal follower of this blog who has been enterin...,A Croatian native who's interested in history and ...,A nutritionist who provides scientific insights on...,a nostalgic amateur folk musician from India...,A contemporary art appreciator and freelance cultu...
user15,random,12,3,0.01,12,0.68,12,1.0,5.345257017940318,True,,2.518260708593434,2.3398434742541583,2.0747609084789693,1.5690899358002628,1.5341002402477153,a faithful fan of Robert Munzinger...,A bright student specializing in computational lin...,A UX designer who actively contributes to forums d...,A professor of social science research methodology...,An art major interested in historic art and often ...
user16,random,12,1,0.01,12,0.9,11,0.9166666666666666,2.9462939095936216,True,,1.4853020558224537,1.4059735543311007,-1.2704323030441762,1.1220810989698633,0.8688053771381384,An experienced Java developer who values the effic...,An Aussie pub owner and rugby league enthusiast in...,A policy analyst responsible for assessing the saf...,A Bangladeshi village elder who has lived in Daula...,An animal nutrition specialist working at the loca...
user16,random,12,2,0.01,12,0.86,12,1.0,2.9565002085446075,True,,1.429943889970634,1.413332467275313,1.0841988914815845,0.932627879543742,0.8872927883777878,A nostalgic San Francisco cable car operator...,A budget-conscious parent who doesn't understand v...,An aspiring physicist who follows the retired phys...,"I am an avid gamer and fan of visual novels, parti...",A retiree relying on Medicare who is unsure about ...
user16,random,12,3,0.01,12,0.82,12,1.0,3.356626644144822,True,,1.705350517243256,1.5198450367353415,1.3271959937485038,0.9764838751035398,0.9526361972288995,A computer science professor who specializes in so...,a student of cultural anthropology who has a perso...,a longtime New Yorker who loves Thanksgiving Day P...,A freelance travel writer who blogs about internat...,a university student majoring in Geography in Hong...
user17,random,12,1,0.01,12,0.84,12,1.0,4.91153402561481,True,,2.581510704041549,2.2539872123169524,-1.6410003435139944,1.465108974933048,1.4484942766056152,A paramedic from a different country who understan...,A pilot from a different airline who is also consc...,A graduate student studying economics and looking ...,"a financially savvy housewife in Elyria, NE...",A reporter who interviews and writes articles abou...
user17,random,12,2,0.01,12,0.86,12,1.0,5.1474575756606145,True,,3.2361134062202876,-2.391387774005597,1.7949009318034783,-1.7172290228190774,1.2525333207814617,A childhood friend of Robert Carrol Coleman who is...,"A policy analyst working remotely, specializing in...",An innovative artist who collaborates with the con...,A psychologist specializing in human behavior and ...,A senior South Korean drama critic who is known fo...
user17,random,12,3,0.01,12,0.56,11,0.9166666666666666,5.124966710647907,True,,2.6596376753111812,2.242985311571962,2.1062700814562705,1.8491779717124959,1.4935352444830226,A beauty school graduate wanting to transition int...,A successful business owner who questions the prac...,A neuroscience researcher who argues that athlete ...,An award-winning chef who taught the cafe owner th...,A nature enthusiast from another country seeking t...
user18,random,12,1,0.01,12,0.78,12,1.0,6.0779948611930505,True,,2.698709249827328,2.68406049747597,1.9899282747031553,1.9782109348381387,1.8661569212672924,A tour guide specializing in the architecture and ...,"An interested layperson with no legal background, ...",a Kurdish diaspora living in the United States who...,"I am an avid gamer and fan of visual novels, parti...",An astrophysicist who appreciates the foundation p...
user18,random,12,2,0.01,12,0.7,12,1.0,6.29206566943934,True,,3.2509017322798894,2.180325068707744,2.001443902322293,1.915486963618619,1.8739753612339514,A former psychologist who explores the psychologic...,A jeweler who loves opals and believes in their be...,An aspiring young biathlete and a fan of Vanessa H...,A caregiver supporting a loved one struggling with...,A high school student researching for a history pr...
user18,random,12,3,0.01,12,0.8,12,1.0,6.463461800795631,True,,2.7730467390498648,2.599415186380778,2.402897477900792,2.0680807574546596,1.8593902495630472,A complete beginner-Level Gridiron football enthus...,A former psychologist who explores the psychologic...,a faithful fan of Robert Munzinger...,"A former Gaelic football opponent turned coach, de...",A teenage survivor of child labor working towards ...
user19,random,12,1,0.01,12,0.76,12,1.0,5.02144156092083,True,,2.4446019560812373,2.3115321960850927,1.8019591277543099,1.6095663545763985,1.5357755795178853,Another gallery owner who believes fine art and ut...,A police officer who insists on discipline and tea...,An ambitious Australian sailor aiming to win inter...,A creative and trend-setting interior designer who...,A naturopathic doctor who incorporates EMF protect...
user19,random,12,2,0.01,12,0.84,12,1.0,5.188335446994313,True,,2.163627242015452,2.0428467486562227,1.9686952415484638,1.7680343208309675,1.7602887015806266,A transfer student who recently joined the school ...,A professor of social science research methodology...,A successful business owner who questions the prac...,A digital humanities scholar exploring the interse...,"An aspiring young engineer from Spain, inspired by..."
user19,random,12,3,0.01,12,0.82,12,1.0,5.026497672183295,True,,1.987444777260159,1.9618720769314248,1.9522218198966417,1.945879687315326,1.68838594040885,A university critic who is skeptical about the pro...,A budget-conscious parent who doesn't understand v...,A young Jewish boy fascinated by his religious stu...,A close friend who has known Jacque Snow since the...,A marketing executive who tries to convince her to...
user20,random,12,1,0.01,12,0.76,12,1.0,5.508093739063784,True,,2.168888276587894,2.1126645921330174,1.8477583424933912,1.8184058560929592,1.7085142080675222,a professional golfer from the MENA region...,A retired hydrologist with a fondness for the hist...,A university department head aiming at increasing ...,A Korean environmental activist who keeps track of...,An ambitious law student appreciative of Norma Nic...
user20,random,12,2,0.01,12,0.78,12,1.0,5.91036273323987,True,,3.477309627006996,2.466546687541487,1.8420046212932162,1.8199180500883105,1.7793288850456166,a former student of Irene Peirano Garrison...,A retired professional golfer who challenges the d...,A fellow soldier who has also experienced the chal...,A history professor teaching a course on Alberta's...,A singer-songwriter who blends Irish folk music wi...
user20,random,12,3,0.01,12,0.86,11,0.9166666666666666,5.267022092031301,True,,2.55308962496701,2.3649438641510425,1.6005374991815562,1.5675490940850767,1.4705565034870407,A database administrator highly experienced in Ent...,A British retiree who loves watching planes...,An enthusiastic interior designer who has arachnop...,A theology student who is skeptical of the divisio...,A homeowner seeking to build a house inspired by F...
